"1460472763000","128","United States","Ohio","Bay Village","74.62.110.94"
"1460472296000","56","United States","Ohio","Amherst","76.189.245.4"
"1460472246000","56","United States","Ohio","Cleveland","108.251.89.146"
"1460471749000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460471186000","256","United States","Michigan","Flint","12.232.244.130"
"1460470635000","56","United States","Ohio","Amherst","76.189.245.4"
"1460470494000","56","United States","Michigan","Monroe","66.87.114.91"
"1460469809000","56","United States","Ohio","Amherst","76.189.245.4"
"1460469728000","56","United States","Ohio","Geneva","65.25.16.120"
"1460469700000","56","United States","Oklahoma","Norman","129.15.66.218"
"1460469592000","128","United States","Ohio","Cleveland","207.58.250.218"
"1460469591000","128","United States","Ohio","Bay Village","74.62.110.94"
"1460469584000","128","United States","Ohio","Willoughby","104.4.104.168"
"1460469583000","56","United States","Ohio","Berea","69.54.52.13"
"1460469582000","56","United States","Ohio","Amherst","76.189.245.4"
"1460469566000","56","United States","Ohio","Mentor","199.181.136.59"
"1460468454000","56","United States","Ohio","Cleveland","129.22.139.195"
"1460468314000","56","United States","N/A","N/A","166.170.21.85"
"1460468010000","56","United States","Ohio","Cleveland","207.58.250.218"
"1460467846000","56","United States","Ohio","Cleveland","129.22.139.195"
"1460467767000","128","United States","Illinois","Chicago","104.129.196.70"
"1460467563000","56","United States","Ohio","Cleveland","207.58.250.218"
"1460466972000","56","United States","Ohio","Cleveland","129.22.33.192"
"1460466611000","56","United States","Pennsylvania","Warren","63.233.151.162"
"1460466319000","56","United States","Ohio","Cleveland","129.22.33.192"
"1460466271000","56","United States","Ohio","Conneaut","72.2.95.10"
"1460466080000","56","United States","Ohio","Cleveland","66.94.68.154"
"1460466063000","56","United States","Ohio","South Charleston","97.44.193.10"
"1460465961000","256","United States","Ohio","Cleveland","208.48.253.218"
"1460465782000","56","United States","Ohio","South Charleston","97.44.193.10"
"1460464324000","256","United States","N/A","N/A","207.106.132.146"
"1460464194000","56","United Kingdom","Fife","Saint Andrews","2.127.118.232"
"1460463453000","56","United States","Ohio","Strongsville","108.92.29.249"
"1460463428000","56","United States","Ohio","Strongsville","108.92.29.249"
"1460463115000","56","United States","Ohio","Strongsville","108.92.29.249"
"1460463047000","128","United States","N/A","N/A","67.129.214.66"
"1460463036000","256","United States","Ohio","Lorain","98.125.28.57"
"1460463030000","256","United States","Ohio","Lorain","98.125.28.57"
"1460463029000","256","United States","Ohio","Lorain","98.125.28.57"
"1460463018000","256","United States","Ohio","Lorain","98.125.28.57"
"1460463011000","256","United States","Michigan","Monroe","66.87.114.87"
"1460462754000","56","United States","Ohio","Strongsville","108.92.29.249"
"1460462697000","256","United States","Michigan","Flint","12.232.244.130"
"1460462476000","56","United States","New York","New York","64.47.31.97"
"1460462307000","56","United States","New York","New York","64.47.31.97"
"1460462276000","56","United States","New York","New York","64.47.31.97"
"1460461635000","56","United States","Ohio","Mentor","199.181.136.59"
"1460460829000","256","United States","Ohio","Cleveland","208.48.253.218"
"1460460804000","256","United States","Maryland","Hyattsville","166.170.31.65"
"1460460804000","56","United States","Michigan","Flint","12.232.244.130"
"1460460734000","56","United States","Michigan","Flint","12.232.244.130"
"1460460286000","256","United States","Ohio","Cleveland","208.48.253.218"
"1460460080000","256","United States","Ohio","Canton","104.8.169.68"
"1460458650000","128","United States","Ohio","Lorain","98.125.1.191"
"1460458421000","56","United States","Ohio","South Charleston","97.44.193.106"
"1460456912000","56","United States","Ohio","Rocky River","45.31.16.81"
"1460456154000","256","United States","Ohio","South Charleston","97.44.193.106"
"1460456127000","56","United States","Ohio","South Charleston","97.44.193.106"
"1460454122000","56","Ireland","N/A","N/A","31.13.100.119"
"1460452760000","128","Australia","New South Wales","Pymble","172.194.48.217"
"1460452730000","128","Australia","New South Wales","Pymble","172.194.48.217"
"1460451905000","56","Ireland","N/A","N/A","31.13.98.119"
"1460451379000","56","Ireland","N/A","N/A","31.13.109.121"
"1460432490000","56","United States","Colorado","N/A","156.77.79.21"
"1460430778000","56","United States","Colorado","N/A","156.77.79.21"
"1460430495000","56","Ireland","N/A","N/A","31.13.112.121"
"1460428015000","128","United States","Ohio","Bedford","76.190.135.35"
"1460427799000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460426704000","128","United States","Illinois","Carol Stream","99.172.50.93"
"1460425344000","128","United States","Illinois","Carol Stream","99.172.50.93"
"1460425155000","56","United States","Ohio","Cleveland","174.100.33.242"
"1460423928000","128","United States","Ohio","Cleveland","70.239.15.203"
"1460423614000","256","United States","Illinois","Algonquin","73.22.215.111"
"1460419553000","256","United States","Massachusetts","Brookline","209.6.148.147"
"1460419535000","256","United States","Massachusetts","Cambridge","70.192.14.131"
"1460419478000","256","United States","Massachusetts","Brookline","209.6.148.147"
"1460418833000","256","United States","N/A","N/A","70.214.73.205"
"1460418724000","256","United States","Ohio","Cleveland","68.110.178.105"
"1460416934000","56","United States","Ohio","Cleveland","137.148.118.209"
"1460416821000","128","United States","Ohio","Bowling Green","129.1.198.208"
"1460416811000","128","United States","Ohio","Bowling Green","129.1.198.208"
"1460416646000","256","United States","Massachusetts","Cambridge","70.192.14.131"
"1460415546000","256","United States","Tennessee","Nashville","199.48.25.10"
"1460414064000","128","United States","Ohio","Mentor","104.231.119.170"
"1460414042000","128","United States","Ohio","Mentor","104.231.119.170"
"1460413619000","256","United States","N/A","N/A","173.91.1.241"
"1460413260000","56","United States","Ohio","Valley City","172.77.107.156"
"1460413255000","56","United States","Ohio","Valley City","172.77.107.156"
"1460413238000","56","United States","Ohio","Valley City","172.77.107.156"
"1460413224000","56","United States","Ohio","Valley City","172.77.107.156"
"1460413221000","56","United States","Ohio","Valley City","172.77.107.156"
"1460413053000","256","United States","Ohio","Mentor","104.231.119.170"
"1460411984000","256","United States","Ohio","Cleveland","68.110.178.105"
"1460411559000","256","United States","Michigan","Troy","166.176.251.199"
"1460410442000","128","United States","N/A","N/A","74.142.235.150"
"1460410260000","256","United States","Ohio","Cleveland","139.137.128.43"
"1460409296000","56","United States","Ohio","Cleveland","129.22.1.18"
"1460409217000","56","United States","Pennsylvania","Greenville","24.209.48.134"
"1460409096000","56","United States","N/A","N/A","173.91.58.250"
"1460408919000","256","United States","Ohio","Cleveland","68.110.178.105"
"1460408879000","56","United States","Ohio","Valley City","172.77.107.156"
"1460408583000","56","United States","Ohio","Cleveland","174.96.88.220"
"1460408217000","56","United States","Ohio","Cleveland","129.22.1.18"
"1460408105000","56","United States","Ohio","Cleveland","129.22.1.18"
"1460408033000","256","United States","Michigan","Romulus","107.92.120.24"
"1460406958000","56","United States","Pennsylvania","Warren","63.233.151.162"
"1460405142000","256","United States","Tennessee","Nashville","199.48.25.10"
"1460405134000","256","United States","Tennessee","Nashville","199.48.25.10"
"1460405103000","256","United States","Tennessee","Nashville","199.48.25.10"
"1460405028000","128","United States","Ohio","Akron","108.169.165.254"
"1460403032000","128","United States","Michigan","Monroe","66.87.115.79"
"1460403018000","128","United States","Michigan","Monroe","66.87.115.79"
"1460402995000","128","United States","Michigan","Monroe","66.87.115.79"
"1460402631000","128","United States","Michigan","Monroe","66.87.115.79"
"1460401278000","128","United States","Ohio","Lorain","98.125.1.191"
"1460401105000","128","United States","New York","Commack","68.192.210.32"
"1460401102000","128","United States","New York","Commack","68.192.210.32"
"1460400696000","128","United States","Ohio","Akron","107.46.104.127"
"1460400051000","56","United States","Washington","Seattle","50.243.109.25"
"1460399697000","128","United States","New York","Commack","68.192.210.32"
"1460399522000","56","United States","Washington","Seattle","50.243.109.25"
"1460398937000","56","United States","N/A","N/A","65.240.194.22"
"1460398518000","128","United States","Ohio","Akron","107.46.104.127"
"1460398413000","128","United States","N/A","N/A","65.240.194.22"
"1460398158000","128","United States","New York","Commack","68.192.210.32"
"1460396139000","256","United States","Ohio","Columbus","70.194.235.109"
"1460396077000","256","United States","Ohio","Columbus","70.194.235.109"
"1460396050000","256","United States","Ohio","Columbus","70.194.235.109"
"1460395599000","256","United States","Illinois","Mount Prospect","65.79.33.108"
"1460395091000","256","United States","Ohio","Columbus","70.194.235.109"
"1460394071000","256","United States","Ohio","Akron","107.45.95.95"
"1460393322000","256","United States","Ohio","Hudson","108.169.185.178"
"1460392150000","128","United States","Illinois","Bolingbrook","108.205.189.226"
"1460392086000","128","United States","Ohio","Cleveland","192.5.110.7"
"1460390647000","256","United States","Illinois","Mount Prospect","65.79.33.2"
"1460390601000","256","United States","Illinois","Mount Prospect","65.79.33.108"
"1460390586000","128","United States","Ohio","Cleveland","173.241.227.126"
"1460390375000","256","United States","Illinois","Mount Prospect","65.79.33.11"
"1460389388000","256","United States","N/A","N/A","173.91.58.250"
"1460388703000","128","United States","Ohio","Cleveland","129.22.1.19"
"1460388685000","256","United States","Ohio","Cleveland","129.22.1.19"
"1460388668000","256","United States","Ohio","Cleveland","129.22.1.19"
"1460388633000","256","United States","Illinois","Mount Prospect","65.79.33.108"
"1460388525000","128","United States","Ohio","Beachwood","173.88.227.224"
"1460387795000","128","United States","Ohio","Akron","107.46.104.127"
"1460241289000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460207382000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460134263000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460134240000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460064265000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460062068000","56","United States","Ohio","Lakewood","24.252.247.14"
"1460061085000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459963806000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459959603000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459955971000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459883086000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459874631000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459870944000","56","United States","Ohio","Cleveland","129.22.186.208"
"1459870493000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459870313000","56","United States","Ohio","Cleveland","129.22.186.208"
"1459864714000","56","United States","Ohio","Cleveland","192.5.110.6"
"1459864601000","56","United States","Ohio","Cleveland","192.5.110.6"
"1459826269000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459825665000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459815785000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459537355000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459536061000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459528386000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459360850000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459356254000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459355113000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459346585000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459344217000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459198452000","56","United States","Ohio","Lakewood","24.252.247.14"
"1459089784000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458932463000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458930804000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458925418000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458922245000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458850689000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458836010000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458595834000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458591538000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458587898000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458586775000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458585769000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458579141000","56","United States","Ohio","Lakewood","24.252.247.14"
"1458571008000","56","United States","Ohio","Lakewood","24.252.247.14"
"1457930492000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457930485000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457930311000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457930310000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457930109000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457930083000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457929947000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457929859000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457845609000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457845526000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457824340000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457824333000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457762203000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457762100000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740824000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740721000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740695000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740640000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740355000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740247000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740227000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740184000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740150000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740130000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740087000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457740040000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457739758000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457739358000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457739246000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457739078000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457739009000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457738892000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457738783000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737983000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737957000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737933000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737914000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737881000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737804000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737666000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737561000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737502000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737412000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737249000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737140000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737056000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737037000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457737019000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457736992000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457736979000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457736867000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457736786000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457736761000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457736735000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457655069000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457655060000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457655013000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457654899000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457654852000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457654824000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457631838000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457631734000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457631319000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457631225000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457631122000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457631113000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457631076000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457630951000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457630906000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457630778000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457630770000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457630757000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457630744000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457630587000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457630577000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457493331000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457493026000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457493019000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457492649000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457492610000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457492520000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457492504000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457492484000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457492448000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457492207000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457492084000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457491930000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457491852000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457491832000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457491672000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457491663000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457491540000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457491431000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457490973000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457490937000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457490689000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457490362000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457490143000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457490137000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489828000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489816000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489495000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489420000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489402000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489398000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489384000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489361000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489336000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457489328000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457488555000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457488530000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457488509000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457487655000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457487371000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457487285000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457487255000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457487207000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457487094000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457487084000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457404115000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457404109000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457403449000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457403393000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457403337000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457403291000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457403269000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457403170000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402725000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402696000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402676000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402587000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402347000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402347000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402345000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402345000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402339000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402339000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402318000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402318000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402253000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402253000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402196000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402196000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402195000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402194000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402190000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402190000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402186000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402186000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402180000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402180000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402177000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402177000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402170000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402170000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402095000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402095000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402073000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457402073000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457401177000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457401177000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457401161000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457401161000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457401066000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457401066000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457401045000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457401045000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457400720000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457400720000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457400703000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457400703000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457400106000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457400087000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457400087000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457399774000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457399774000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398826000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398826000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398816000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398816000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398701000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398699000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398699000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398694000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398620000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398583000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398583000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398579000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398551000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398551000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398551000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398549000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398549000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398548000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398542000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398541000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398540000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398540000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398536000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398503000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398503000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398503000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398489000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398489000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398489000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398489000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398489000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398484000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398483000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398480000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398480000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398477000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398412000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398402000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398401000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398397000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398397000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398387000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398386000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398280000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398279000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398278000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398277000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457398264000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457397818000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457397691000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457397672000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457397584000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457397583000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457397570000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457395356000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457395301000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457324396000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457324099000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457324099000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457323889000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457323866000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457323789000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457323788000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457323776000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457323741000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457323582000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457323493000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457323418000","56","United States","Ohio","Cleveland","104.58.117.119"
"1457038899000","56","United States","Ohio","Lakewood","24.252.247.14"
"1457037458000","56","United States","Ohio","Lakewood","24.252.247.14"
"1457036839000","56","United States","Ohio","Lakewood","24.252.247.14"
"1457032877000","56","United States","Ohio","Lakewood","24.252.247.14"
"1457032874000","56","United States","Ohio","Lakewood","24.252.247.14"
"1457030811000","56","United States","Ohio","Lakewood","24.252.247.14"
"1457030399000","256","United States","Ohio","Cleveland","129.22.1.19"
"1457030395000","128","United States","Ohio","Cleveland","129.22.1.19"
