"1460684779000","56","United States","Alabama","Huntsville","139.88.185.231","the-cream-of-broccoli-radio-hour"
"1460684777000","56","United States","Alabama","Huntsville","139.88.185.231","the-cream-of-broccoli-radio-hour"
"1460684767000","56","United States","California","San Francisco","199.59.148.210","erie-effusion"
"1460684535000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460684527000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460684416000","56","United States","Ohio","Cleveland","129.22.21.205","sports-heaven"
"1460684407000","56","United States","Ohio","Cleveland","129.22.21.205","sports-heaven"
"1460684403000","56","United States","Ohio","Cleveland","129.22.21.205","sports-heaven"
"1460684396000","56","United States","Ohio","Cleveland","129.22.21.205","sports-heaven"
"1460684165000","56","United States","California","San Francisco","199.16.156.125","erie-effusion"
"1460683101000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460682666000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682571000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682569000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682567000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682566000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682564000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682562000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682559000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682557000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682554000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682551000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682544000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682544000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682539000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460682368000","56","United States","Iowa","Colwell","66.249.65.54","lecume-des-matins"
"1460682029000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460681799000","56","United States","Ohio","Painesville","162.226.249.250","the-59-sound"
"1460681750000","56","United States","Ohio","Painesville","162.226.249.250","the-59-sound"
"1460680001000","56","United States","Alabama","Huntsville","139.88.185.231","the-cream-of-broccoli-radio-hour"
"1460679744000","56","United States","Ohio","Cleveland","129.22.21.193","black-scorpio"
"1460679733000","56","United States","Ohio","Cleveland","129.22.21.193","black-scorpio"
"1460679733000","56","United States","Ohio","Cleveland","129.22.21.193","black-scorpio"
"1460679601000","56","United States","Ohio","Rocky River","104.14.95.21","stonecoldbikini"
"1460679374000","56","United States","California","San Francisco","199.59.148.209","erie-effusion"
"1460679367000","56","United States","California","San Francisco","199.59.148.210","erie-effusion"
"1460679156000","56","United States","N/A","N/A","207.106.132.146","ivys-red-sweater"
"1460679145000","56","United States","N/A","N/A","207.106.132.146","ivys-red-sweater"
"1460678736000","56","United States","N/A","N/A","207.106.132.146","ivys-red-sweater"
"1460678732000","56","United States","N/A","N/A","207.106.132.146","ivys-red-sweater"
"1460678685000","56","United States","Ohio","Willoughby","99.105.85.237","charlie-sabers-rock-country-casserole"
"1460678634000","56","United States","Alabama","Huntsville","139.88.185.231","the-cream-of-broccoli-radio-hour"
"1460677568000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460677567000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460677406000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677404000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677395000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677395000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677393000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677389000","56","United States","Ohio","Cleveland","129.22.21.193","audio-daydream"
"1460677365000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677363000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677355000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677355000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677301000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677251000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677244000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677240000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677238000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677235000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677226000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677226000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677222000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677161000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677161000","56","United States","Ohio","Cleveland","162.239.93.71","cest-la-mode"
"1460677095000","56","United States","Ohio","Cleveland","139.137.128.43","black-scorpio"
"1460676899000","56","United States","Ohio","Cleveland","139.137.128.43","black-scorpio"
"1460676625000","56","United States","Ohio","Cleveland","129.22.21.193","audio-daydream"
"1460676426000","56","United States","Alabama","Huntsville","139.88.185.231","the-cream-of-broccoli-radio-hour"
"1460676056000","56","United States","North Carolina","Raleigh","56.0.84.23","sunday-matinee"
"1460676032000","56","United States","Ohio","Cleveland","70.194.209.244","live-from-cleveland"
"1460676011000","56","United States","Ohio","Wickliffe","75.38.244.8","defend-cleveland"
"1460676006000","56","United States","Ohio","Cleveland","70.194.209.244","live-from-cleveland"
"1460676003000","56","United States","Ohio","Cleveland","70.194.209.244","live-from-cleveland"
"1460675924000","56","United States","Ohio","Willoughby","99.105.85.237","charlie-sabers-rock-country-casserole"
"1460675308000","56","United States","Ohio","Norwalk","50.51.96.215","shocking-females-in-trousers"
"1460674970000","56","United States","Ohio","Broadview Heights","70.194.196.85","ad-nauseum"
"1460674732000","56","United States","Alabama","Huntsville","139.88.185.231","the-cream-of-broccoli-radio-hour"
"1460674721000","56","United States","Ohio","Cleveland","162.239.93.71","live-from-cleveland"
"1460674575000","56","United States","California","San Francisco","199.59.148.209","erie-effusion"
"1460674568000","56","United States","California","San Francisco","199.59.148.210","erie-effusion"
"1460674175000","56","United States","Alabama","Huntsville","139.88.185.231","the-cream-of-broccoli-radio-hour"
"1460673855000","56","United States","Alabama","Huntsville","139.88.185.231","the-cream-of-broccoli-radio-hour"
"1460673855000","56","United States","Alabama","Huntsville","139.88.185.231","the-cream-of-broccoli-radio-hour"
"1460673615000","56","United States","Indiana","New Albany","70.198.139.62","accidental-realism"
"1460673615000","56","United States","California","Mountain View","64.233.172.178","accidental-realism"
"1460673285000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460673285000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460672932000","56","United States","Ohio","Wickliffe","75.38.244.8","sports-heaven"
"1460672902000","56","United States","Ohio","Rocky River","104.14.95.21","stonecoldbikini"
"1460672690000","56","Italy","Toscana","Pisa","79.59.208.129","not-your-grandmothers-classical-music"
"1460672681000","56","United States","Ohio","Rocky River","104.14.95.21","stonecoldbikini"
"1460672659000","56","United States","Ohio","Rocky River","104.14.95.21","ivys-red-sweater"
"1460672204000","56","United States","N/A","N/A","207.106.132.146","the-59-sound"
"1460672035000","56","United States","Ohio","Cleveland","107.143.104.63","the-59-sound"
"1460671855000","56","United States","Ohio","Barberton","12.230.30.190","astral-trash"
"1460671845000","56","United States","Ohio","Barberton","12.230.30.190","astral-trash"
"1460671830000","56","United States","Ohio","Willoughby","99.105.85.237","charlie-sabers-rock-country-casserole"
"1460671830000","56","United States","Ohio","Willoughby","99.105.85.237","charlie-sabers-rock-country-casserole"
"1460671796000","56","United States","Ohio","Willoughby","99.105.85.237","survey-class"
"1460671796000","56","United States","Ohio","Willoughby","99.105.85.237","survey-class"
"1460671796000","56","United States","Ohio","Willoughby","99.105.85.237","survey-class"
"1460671788000","56","United States","N/A","N/A","207.106.132.146","the-59-sound"
"1460671775000","56","United States","N/A","N/A","207.106.132.146","the-59-sound"
"1460671606000","56","United States","North Carolina","Raleigh","56.0.84.23","sports-heaven"
"1460671584000","56","United States","Ohio","Columbus","198.234.65.182","laying-down-tracks"
"1460671574000","56","United States","California","San Francisco","199.16.156.124","erie-effusion"
"1460671567000","56","United States","California","San Francisco","199.16.156.124","erie-effusion"
"1460671556000","56","United States","Ohio","Barberton","12.230.30.190","astral-trash"
"1460671554000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671554000","56","United States","Ohio","Barberton","12.230.30.190","astral-trash"
"1460671551000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671547000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671547000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671543000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671537000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671534000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671533000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671529000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671527000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671525000","56","United States","Ohio","Barberton","12.230.30.190","alphabet-fish-soup"
"1460671522000","56","United States","Ohio","Cleveland","207.218.46.67","not-your-grandmothers-classical-music"
"1460671501000","56","United States","Ohio","Cleveland","207.218.46.67","not-your-grandmothers-classical-music"
"1460671482000","56","United States","Ohio","Cleveland","207.218.46.67","not-your-grandmothers-classical-music"
"1460671288000","56","Canada","Ontario","Toronto","70.24.85.48","ivys-red-sweater"
"1460671270000","56","Canada","Ontario","Toronto","70.24.85.48","ivys-red-sweater"
"1460671246000","56","Canada","Ontario","Toronto","70.24.85.48","ivys-red-sweater"
"1460671202000","56","United States","Ohio","Rocky River","104.14.95.21","ivys-red-sweater"
"1460671183000","56","United States","Ohio","Rocky River","104.14.95.21","popular-favorites"
"1460671020000","56","United States","Ohio","Rocky River","104.14.95.21","popular-favorites"
"1460670605000","56","United States","Ohio","Broadview Heights","70.194.196.85","ad-nauseum"
"1460670605000","56","United States","Ohio","Broadview Heights","70.194.196.85","ad-nauseum"
"1460670550000","56","United States","Virginia","Ashburn","52.71.155.178","voices-choices"
"1460670231000","56","United States","Ohio","Columbus","198.234.65.182","laying-down-tracks"
"1460670012000","56","United States","California","Menlo Park","173.252.90.121","not-your-grandmothers-classical-music"
"1460669928000","56","United States","Pennsylvania","Erie","98.100.52.94","not-your-grandmothers-classical-music"
"1460669896000","56","United States","Ohio","Cleveland","162.239.93.71","live-from-cleveland"
"1460669602000","56","United States","N/A","N/A","67.129.214.66","survey-class"
"1460669602000","56","United States","N/A","N/A","67.129.214.66","survey-class"
"1460669602000","56","United States","N/A","N/A","67.129.214.66","survey-class"
"1460668655000","56","United States","Ohio","Cleveland","162.239.93.71","live-from-cleveland"
"1460668655000","56","United States","Ohio","Cleveland","162.239.93.71","live-from-cleveland"
"1460668452000","56","United States","N/A","N/A","67.129.214.66","the-59-sound"
"1460667877000","56","United States","Ohio","Cleveland","107.143.104.63","prosper-hazzard"
"1460667655000","56","United States","Ohio","Wickliffe","65.25.10.231","dare-waves"
"1460667596000","56","United States","Virginia","Ashburn","52.71.155.178","voices-choices"
"1460667063000","128","United States","California","Sunnyvale","68.180.229.93","max-and-teddy-in-the-morning"
"1460666647000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460666603000","56","United States","Michigan","Flint","12.232.244.130","polka-changed-my-life-today"
"1460666486000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460666361000","56","United States","Ohio","Wickliffe","75.38.244.8","sports-heaven"
"1460666234000","56","United States","Michigan","Flint","12.232.244.130","polka-changed-my-life-today"
"1460666126000","56","United States","Ohio","Youngstown","24.101.146.55","the-good-night-show-with-little-triv"
"1460666057000","56","United States","Ohio","Youngstown","24.101.146.55","the-good-night-show-with-little-triv"
"1460666011000","56","United States","Ohio","Youngstown","24.101.146.55","the-good-night-show-with-little-triv"
"1460665819000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460665457000","56","United States","Ohio","Cleveland","70.194.209.244","the-59-sound"
"1460665348000","56","United States","Ohio","Cleveland","70.194.209.244","the-59-sound"
"1460665189000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665128000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665126000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665124000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665121000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665118000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665118000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665112000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665110000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665110000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460665110000","56","United States","Ohio","Cleveland","162.239.93.71","laying-down-tracks"
"1460664989000","56","United States","Ohio","Cleveland","139.137.128.43","latin-perspective"
"1460664798000","56","United States","Ohio","Cleveland","139.137.128.43","latin-perspective"
"1460664362000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460664149000","56","United States","Ohio","Broadview Heights","70.194.196.85","shocking-females-in-trousers"
"1460663874000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663872000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663868000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663865000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663684000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663682000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663682000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663678000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663675000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663672000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663669000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663663000","56","United States","Ohio","Barberton","12.230.30.190","accidental-realism"
"1460663283000","56","United States","N/A","N/A","67.129.214.66","the-59-sound"
"1460662841000","56","United States","Ohio","Cleveland","129.22.21.205","route-66"
"1460661974000","56","United States","California","San Francisco","199.16.156.125","erie-effusion"
"1460661967000","56","United States","California","San Francisco","199.16.156.124","erie-effusion"
"1460661670000","56","United States","N/A","N/A","67.129.214.66","the-59-sound"
"1460661543000","56","United States","New Jersey","Absecon","69.164.215.144","stonecoldbikini"
"1460661433000","56","United States","N/A","N/A","192.189.85.146","charlie-sabers-rock-country-casserole"
"1460661152000","56","United States","Ohio","Broadview Heights","70.194.196.85","shocking-females-in-trousers"
"1460661152000","56","United States","Ohio","Broadview Heights","70.194.196.85","shocking-females-in-trousers"
"1460661127000","56","United States","N/A","N/A","192.189.85.146","charlie-sabers-rock-country-casserole"
"1460661090000","56","United States","Ohio","Avon","38.67.192.226","maximum-consumption"
"1460661037000","56","United States","N/A","N/A","192.189.85.146","charlie-sabers-rock-country-casserole"
"1460661021000","56","United States","N/A","N/A","192.189.85.146","charlie-sabers-rock-country-casserole"
"1460660828000","56","United States","Ohio","Westlake","96.27.121.26","the-good-night-show-with-little-triv"
"1460660757000","56","United States","Ohio","Westlake","96.27.121.26","the-good-night-show-with-little-triv"
"1460660728000","56","United States","Ohio","Westlake","96.27.121.26","the-good-night-show-with-little-triv"
"1460660655000","56","United States","Ohio","Westlake","96.27.121.26","the-good-night-show-with-little-triv"
"1460660652000","56","United States","Ohio","Westlake","96.27.121.26","the-good-night-show-with-little-triv"
"1460660652000","56","United States","Ohio","Westlake","96.27.121.26","the-good-night-show-with-little-triv"
"1460660649000","56","United States","Ohio","Westlake","96.27.121.26","the-good-night-show-with-little-triv"
"1460660648000","56","United States","Ohio","Westlake","96.27.121.26","the-good-night-show-with-little-triv"
"1460660635000","56","United States","Ohio","Westlake","96.27.121.26","the-good-night-show-with-little-triv"
"1460660262000","56","United States","N/A","N/A","173.91.166.189","the-59-sound"
"1460660182000","56","United States","N/A","N/A","173.91.166.189","the-59-sound"
"1460660165000","56","United States","N/A","N/A","173.91.166.189","the-59-sound"
"1460659691000","56","Korea, Republic of","Seoul-t'ukpyolsi","Seoul","112.152.166.110","jammin-jammz"
"1460659563000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460659437000","56","United States","California","Menlo Park","173.252.112.106","voices-choices"
"1460659200000","56","United States","Ohio","Cleveland","107.143.104.63","shocking-females-in-trousers"
"1460658616000","128","United States","Ohio","Strongsville","76.189.74.93","beat-matrix"
"1460658563000","56","United States","Michigan","Flint","12.232.244.130","woodchoppers-ball"
"1460658512000","56","United States","New Jersey","Absecon","69.164.215.144","stonecoldbikini"
"1460658206000","56","United States","Ohio","Cleveland","129.22.113.222","voices-choices"
"1460657515000","56","United States","Ohio","Akron","66.218.138.190","the-59-sound"
"1460657162000","56","United States","California","San Francisco","199.16.156.125","erie-effusion"
"1460657117000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460656921000","56","United States","Michigan","Flint","12.232.244.130","woodchoppers-ball"
"1460656891000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460656809000","56","United States","Ohio","Columbus","108.212.139.46","bohemian-soup"
"1460656752000","56","United States","Ohio","Columbus","108.212.139.46","ivys-red-sweater"
"1460656717000","56","United States","Ohio","Lakewood","107.203.168.237","woodchoppers-ball"
"1460656712000","56","United States","Ohio","Columbus","108.212.139.46","alphabet-fish-soup"
"1460656681000","56","United States","Ohio","Columbus","108.212.139.46","come-on"
"1460655671000","128","United States","Ohio","Strongsville","76.189.74.93","beat-matrix"
"1460655566000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460655350000","56","United States","New Jersey","Absecon","69.164.215.144","stonecoldbikini"
"1460655263000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460655215000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460655021000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460655021000","56","United States","Pennsylvania","Export","71.60.112.186","alphabet-fish-soup"
"1460654888000","56","United States","Ohio","Lakewood","107.203.168.237","woodchoppers-ball"
"1460654796000","56","United States","California","Menlo Park","173.252.74.111","down-by-the-cuyahoga"
"1460654768000","56","United States","N/A","N/A","173.91.166.189","shocking-females-in-trousers"
"1460654698000","56","United States","N/A","N/A","173.91.166.189","shocking-females-in-trousers"
"1460654546000","56","United States","Ohio","Chardon","75.185.152.37","down-by-the-cuyahoga"
"1460654508000","56","United States","Ohio","Chardon","75.185.152.37","down-by-the-cuyahoga"
"1460654163000","56","United States","California","San Francisco","199.16.156.125","erie-effusion"
"1460653768000","56","United States","Ohio","Brunswick","104.230.33.160","meatyard-is-murder"
"1460653660000","56","United States","Ohio","Lakewood","107.203.168.237","woodchoppers-ball"
"1460653660000","56","United States","Ohio","Lakewood","107.203.168.237","woodchoppers-ball"
"1460653347000","56","United States","Ohio","Brunswick","104.230.33.160","meatyard-is-murder"
"1460653226000","256","United States","Ohio","Cleveland","205.175.250.240","stonecoldbikini"
"1460653152000","256","United States","Ohio","Cleveland","205.175.250.240","stonecoldbikini"
"1460652923000","256","United States","Ohio","Cleveland","205.175.250.240","stonecoldbikini"
"1460652912000","256","United States","Ohio","Cleveland","205.175.250.240","stonecoldbikini"
"1460652884000","256","United States","Ohio","Cleveland","205.175.250.240","stonecoldbikini"
"1460652880000","256","United States","Ohio","Cleveland","205.175.250.240","stonecoldbikini"
"1460652870000","256","United States","Ohio","Cleveland","205.175.250.240","stonecoldbikini"
"1460652865000","256","United States","Ohio","Cleveland","205.175.250.240","stonecoldbikini"
"1460652817000","56","United States","Tennessee","Nashville","199.48.25.10","black-scorpio"
"1460652207000","56","United States","New Jersey","Absecon","69.164.215.144","stonecoldbikini"
"1460651763000","56","United States","California","San Francisco","199.16.156.124","erie-effusion"
"1460651029000","56","United States","Ohio","Uniontown","174.100.195.86","prosper-hazzard"
"1460651024000","56","United States","Ohio","Uniontown","174.100.195.86","prosper-hazzard"
"1460651010000","56","United States","Ohio","Uniontown","174.100.195.86","prosper-hazzard"
"1460650105000","56","United States","Ohio","Akron","66.218.138.190","dare-waves"
"1460650049000","56","United States","Ohio","Akron","66.218.138.190","bohemian-soup"
"1460649998000","56","United States","Ohio","Akron","66.218.138.190","ad-nauseum"
"1460649951000","56","United States","Ohio","Akron","66.218.138.190","astral-trash"
"1460649811000","56","United States","Ohio","Uniontown","174.100.195.86","prosper-hazzard"
"1460649803000","56","United States","Ohio","Akron","66.218.138.190","come-on"
"1460649792000","56","United States","Ohio","Uniontown","174.100.195.86","prosper-hazzard"
"1460649745000","56","United States","Ohio","Uniontown","174.100.195.86","prosper-hazzard"
"1460649741000","56","United States","Ohio","Uniontown","174.100.195.86","prosper-hazzard"
"1460649722000","56","United States","Ohio","Uniontown","174.100.195.86","prosper-hazzard"
"1460649710000","56","United States","Ohio","Cleveland","108.66.123.117","live-from-cleveland"
"1460649366000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460649172000","56","United States","Ohio","Cleveland","108.66.123.117","live-from-cleveland"
"1460649152000","56","United States","Ohio","Cleveland","108.66.123.117","live-from-cleveland"
"1460648557000","56","United States","Ohio","Rocky River","162.232.180.188","the-59-sound"
"1460648464000","56","United States","Ohio","Rocky River","162.232.180.188","the-59-sound"
"1460648459000","56","United States","Ohio","Rocky River","162.232.180.188","the-59-sound"
"1460648459000","56","United States","Ohio","Rocky River","162.232.180.188","the-59-sound"
"1460647525000","56","United States","Ohio","Strongsville","108.92.29.249","charlie-sabers-rock-country-casserole"
"1460646952000","56","United States","Ohio","Cleveland","107.143.104.63","ad-nauseum"
"1460646932000","56","United States","Ohio","Strongsville","108.92.29.249","charlie-sabers-rock-country-casserole"
"1460646925000","56","United States","Ohio","Cleveland","108.66.123.117","live-from-cleveland"
"1460646910000","56","United States","Ohio","Cleveland","108.66.123.117","live-from-cleveland"
"1460646332000","56","United States","Ohio","Strongsville","108.92.29.249","charlie-sabers-rock-country-casserole"
"1460645779000","56","United States","California","San Francisco","199.16.156.125","erie-effusion"
"1460645772000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460645710000","56","United States","Ohio","Strongsville","108.92.29.249","charlie-sabers-rock-country-casserole"
"1460645645000","56","United States","Ohio","Strongsville","108.92.29.249","charlie-sabers-rock-country-casserole"
"1460645645000","56","United States","Ohio","Strongsville","108.92.29.249","charlie-sabers-rock-country-casserole"
"1460644838000","256","United States","Ohio","Cleveland","99.101.24.99","dare-waves"
"1460644779000","56","United States","Ohio","Lakewood","70.187.73.227","exploding-plastic-inevitable"
"1460644611000","256","United States","Ohio","Cleveland","99.101.24.99","dare-waves"
"1460642816000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460642560000","56","United States","Ohio","Cleveland","129.22.21.205","route-66"
"1460642550000","56","United States","Ohio","Lakewood","70.187.73.227","exploding-plastic-inevitable"
"1460642543000","56","United States","Ohio","Lakewood","70.187.73.227","exploding-plastic-inevitable"
"1460642478000","56","United States","Ohio","Cleveland","129.22.21.205","route-66"
"1460641858000","56","United States","Ohio","Cleveland","129.22.21.205","exploding-plastic-inevitable"
"1460641793000","56","United States","Ohio","Cleveland","129.22.21.205","exploding-plastic-inevitable"
"1460641787000","56","United States","Ohio","Cleveland","129.22.21.205","exploding-plastic-inevitable"
"1460640605000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460640521000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460640158000","56","United States","Ohio","Cleveland","68.228.181.212","children-of-the-metal-movement"
"1460640125000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460640125000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460640098000","56","United States","Ohio","Cleveland","68.228.181.212","the-music-gallery"
"1460640088000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460640083000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460640082000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460639962000","56","United States","Ohio","Cleveland","68.228.181.212","not-your-grandmothers-classical-music"
"1460639932000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460639932000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460639920000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460639812000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460639812000","56","United States","Ohio","Cleveland","129.22.21.205","dark-comedy-late-show"
"1460639763000","56","United States","Ohio","Cleveland","68.228.181.212","the-spandex-years"
"1460639709000","56","United States","Ohio","Cleveland","68.228.181.212","the-counselors-cornucopia-of-classic-rock-curios"
"1460639644000","56","United States","Ohio","Cleveland","68.228.181.212","rock-fm"
"1460637428000","56","Korea, Republic of","N/A","N/A","121.88.123.66","jammin-jammz"
"1460637330000","56","Korea, Republic of","N/A","N/A","121.88.123.66","jammin-jammz"
"1460637330000","56","Korea, Republic of","N/A","N/A","121.88.123.66","jammin-jammz"
"1460637328000","56","Korea, Republic of","N/A","N/A","121.88.123.66","jammin-jammz"
"1460637328000","56","Korea, Republic of","N/A","N/A","121.88.123.66","jammin-jammz"
"1460637328000","56","Korea, Republic of","N/A","N/A","121.88.123.66","jammin-jammz"
"1460636767000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460629129000","56","United States","Ohio","Cleveland","24.210.246.162","the-59-sound"
"1460629098000","56","United States","Ohio","Cleveland","24.210.246.162","the-59-sound"
"1460628367000","56","United States","California","San Francisco","199.16.156.124","erie-effusion"
"1460627518000","56","Germany","N/A","N/A","136.243.48.84","defend-cleveland"
"1460627518000","56","Germany","N/A","N/A","136.243.48.84","sunday-matinee"
"1460627008000","56","United States","N/A","N/A","173.197.136.130","accidental-realism"
"1460626305000","56","United States","Hawaii","Mililani","24.94.74.73","beyond-the-pale"
"1460624481000","56","United States","N/A","N/A","173.197.136.130","accidental-realism"
"1460624402000","56","United States","N/A","N/A","173.197.136.130","accidental-realism"
"1460624401000","56","United States","N/A","N/A","173.197.136.130","accidental-realism"
"1460624379000","56","United States","California","Mountain View","64.233.172.186","accidental-realism"
"1460624379000","56","United States","California","Mountain View","64.233.172.178","accidental-realism"
"1460624264000","56","United States","Ohio","Cleveland","129.22.21.197","the-nate-mullin-program"
"1460623862000","56","United States","Ohio","Cleveland","129.22.21.197","the-nate-mullin-program"
"1460623856000","56","United States","Ohio","Cleveland","129.22.21.197","the-nate-mullin-program"
"1460623852000","56","United States","Ohio","Cleveland","129.22.21.197","the-nate-mullin-program"
